Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
246,,,,,,,,,2/25/2025,"EL PASO, TX",7973.0,Termination via Mass Mod,154936.0,306476.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
247,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",4775.0,Termination via Mass Mod,116130.0,19408.0,OFFICE OF PERSONNEL MANAGEMENT
248,,,,,,,,,2/25/2025,"SAN ANTONIO, TX",5036.0,Termination via Mass Mod,129035.0,162973.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
249,,,,,,,,,2/25/2025,"BEAUMONT, TX",2404.0,Termination via Mass Mod,49665.0,17689.0,MARITIME ADMINISTRATION
250,,,,,,,,,2/25/2025,"DURANGO, CO",1245.0,Termination via Mass Mod,35074.0,39206.0,"CORPS OF ENGINEERS, CIVIL"
251,,,,,,,,,2/25/2025,"FORT THOMPSON, SD",4870.0,Termination via Mass Mod,58976.0,139764.0,BUREAU OF INDIAN AFFAIRS
252,,,,,,,,,2/25/2025,"SISSETON, SD",4911.0,Termination via Mass Mod,180008.0,14795.0,BUREAU OF INDIAN AFFAIRS
253,,,,,,,,,2/25/2025,"SIOUX FALLS, SD",3810.0,Termination via Mass Mod,87563.0,323624.0,SMALL BUSINESS ADMINISTRATION
254,,,,,,,,,2/25/2025,"CHEYENNE, WY",9521.0,Termination via Mass Mod,184686.0,1062072.0,GEOLOGICAL SURVEY
255,,,,,,,,,2/25/2025,"TEMPE, AZ",4176.0,Termination via Mass Mod,151150.0,1423706.0,FOOD AND DRUG ADMINISTRATION
256,,,,,,,,,2/25/2025,"PHOENIX, AZ",71591.0,Termination via Mass Mod,1784239.0,7293384.0,BUREAU OF INDIAN AFFAIRS
257,,,,,,,,,2/25/2025,"NOGALES, AZ",2506.0,Termination via Mass Mod,68994.0,114738.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
258,,,,,,,,,2/25/2025,"TUCSON, AZ",4791.0,Termination via Mass Mod,126942.0,708786.0,UNITED STATES FISH AND WILDLIFE SERVICE
259,,,,,,,,,2/25/2025,"PHOENIX, AZ",22915.0,Termination via Mass Mod,562209.0,1336979.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
260,,,,,,,,,2/25/2025,"APPLE VALLEY, CA",3755.0,Termination via Mass Mod,78724.0,328269.0,"CORPS OF ENGINEERS, CIVIL"
261,,,,,,,,,2/25/2025,"MONTEREY PARK, CA",6917.0,Termination via Mass Mod,193399.0,361895.0,DEPARTMENTAL MANAGEMENT (IG)
262,,,,,,,,,2/25/2025,"ONTARIO, CA",8559.0,Termination via Mass Mod,255184.0,430667.0,PIPELINE & HAZARDOUS MATERIALS SAFETY ADMIN (PHMSA)
263,,,,,,,,,2/25/2025,"LOMPOC, CA",5400.0,Termination via Mass Mod,127062.0,223142.0,FAS REG 09 MAINTENANCE CONTROL CENTER
264,,,,,,,,,2/25/2025,"LOS ANGELES, CA",7100.0,Termination via Mass Mod,313985.0,552270.0,FEDERAL HIGHWAY ADMINISTRATION
265,,,,,,,,,2/25/2025,"CAMARILLO, CA",27345.0,Termination via Mass Mod,868837.0,3532477.0,BUREAU OF MINERALS MANAGEMENT SERVICE
266,,,,,,,,,2/25/2025,"ORANGE, CA",2082.0,Termination via Mass Mod,82733.0,287637.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
267,,,,,,,,,2/25/2025,"HILO, HI",4638.0,Termination via Mass Mod,164391.0,150429.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
268,,,,,,,,,2/25/2025,"ELKO, NV",4760.0,Termination via Mass Mod,134297.0,257924.0,BUREAU OF INDIAN AFFAIRS
269,,,,,,,,,2/25/2025,"WASILLA, AK",4200.0,Termination via Mass Mod,100700.0,565024.0,NATURAL RESOURCES CONSERVATION SERVICE
270,,,,,,,,,2/25/2025,"IDAHO FALLS, ID",13681.0,Termination via Mass Mod,69756.0,488672.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
271,,,,,,,,,2/25/2025,"BOISE, ID",5179.0,Termination via Mass Mod,111193.0,1025719.0,FEDERAL HIGHWAY ADMINISTRATION
272,,,,,,,,,2/25/2025,"SALEM, OR",6589.0,Termination via Mass Mod,158557.0,927450.0,FEDERAL HIGHWAY ADMINISTRATION
273,,,,,,,,,2/25/2025,"SALEM, OR",2200.0,Termination via Mass Mod,50786.0,285097.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
274,,,,,,,,,2/25/2025,"CORVALLIS, OR",6849.0,Termination via Mass Mod,202142.0,1425515.0,GEOLOGICAL SURVEY
275,,,,,,,,,2/25/2025,"PORTLAND, OR",4987.0,Termination via Mass Mod,87362.0,135710.0,NATURAL RESOURCES CONSERVATION SERVICE
276,,,,,,,,,2/25/2025,"KLAMATH FALLS, OR",8913.0,Termination via Mass Mod,72848.0,0.0,GEOLOGICAL SURVEY
277,,,,,,,,,2/25/2025,"SPOKANE VALLEY, WA",13196.0,Termination via Mass Mod,260022.0,2210543.0,GEOLOGICAL SURVEY
278,,,,,,,,,2/25/2025,"HYATTSVILLE, MD",76372.0,True Termination- Move to Federal Space,2568071.0,4390347.0,DEPT OF TREASURY-BUREAU OF THE FISCAL SERVICE
279,,,,,,,,,2/24/2025,"STAMFORD, CT",1380.0,Termination via Mass Mod,71191.0,308951.0,ENVIRONMENTAL PROTECTION AGENCY
280,,,,,,,,,2/24/2025,"SPRINGFIELD, MA",894.0,Termination via Mass Mod,20562.0,61742.0,SMALL BUSINESS ADMINISTRATION
281,,,,,,,,,2/24/2025,"LOWELL, MA",3900.0,GSA and NPS identified this as a termination project,44853.0,152377.0,NATIONAL PARK SERVICE
282,,,,,,,,,2/24/2025,"SUTTON, MA",1273.0,Termination via Mass Mod,33554.0,68672.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
283,,,,,,,,,2/24/2025,"EVERETT, MA",2789.0,Termination via Mass Mod,122029.0,387151.0,AGRICULTURAL MARKETING SERVICE
284,,,,,,,,,2/24/2025,"LOWELL, MA",36752.0,True Termination- Move to Federal Space,1189592.0,0.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE
285,,,,,,,,,2/24/2025,"STATE COLLEGE, PA",443.0,Termination via Mass Mod,12232.0,45912.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
286,,,,,,,,,2/24/2025,"SEFFNER, FL",1525.0,Termination via Mass Mod,21855.0,7365.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION
287,,,,,,,,,2/24/2025,"HAZARD, KY",1652.0,True Termination- Agency Closed Office,38031.0,3855.0,SSA
288,,,,,,,,,2/24/2025,"LEXINGTON-FAYETTE, KY",1200.0,True Termination- Agency Closed Office,15143.0,15434.0,SBA
289,,,,,,,,,2/24/2025,"GREENSBORO, NC",30123.0,True Termination- Agency Closed Office,731294.0,2436313.0,NATURAL RESOURCES CONSERVATION SERVICE
290,,,,,,,,,2/24/2025,"WILMINGTON, NC",4349.0,True Termination- Agency Closed Office,53011.0,84963.0,CORPS ENGR CVL APPND
291,,,,,,,,,2/24/2025,"GREENSBORO, NC",648.0,True Termination- Agency Closed Office,10928.0,14641.0,SBA
292,,,,,,,,,2/24/2025,"AIKEN, SC",2250.0,True Termination- Agency Closed Office,43133.0,205027.0,SAVANNAH RIVER OPERATIONS OFFICE
293,,,,,,,,,2/24/2025,"CARMEL, IN",247.0,Termination via Mass Mod,4199.0,11907.0,FEDERAL ENERGY REGULATORY COMMISSION
294,,,,,,,,,2/24/2025,"JONESBORO, AR",2340.0,Agency approved lease termination,64998.0,197132.0,SSA
295,,,,,,,,,2/24/2025,"TEXARKANA, AR",1436.0,Agency approved lease termination,25643.0,37797.0,SOCIAL SECURITY ADMINISTRATION
296,,,,,,,,,2/24/2025,"LITTLE ROCK, AR",3974.0,Agency approved lease termination,85875.0,0.0,USDA AMS
297,,,,,,,,,2/24/2025,"UVALDE, TX",920.0,Termination via Mass Mod,20070.0,58615.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE
298,,,,,,,,,2/24/2025,"HARLINGEN, TX",612.0,Termination via Mass Mod,8874.0,15559.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
299,,,,,,,,,2/24/2025,"ABILENE, TX",1342.0,Agency approved of termination,26261.0,39859.0,SOCIAL SECURITY ADMINISTRATION
300,,,,,,,,,2/24/2025,"GRAND JUNCTION, CO",1444.0,True Termination- Agency Closed Office,25217.0,119868.0,UNITED STATES FISH AND WILDLIFE SERVICE
301,,,,,,,,,2/24/2025,"PABLO, MT",620.0,Termination via Mass Mod,10418.0,885.0,ID BUR INDIAN AFF
302,,,,,,,,,2/24/2025,"HELENA, MT",1810.0,True Termination- Agency Closed Office,39248.0,26129.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION
303,,,,,,,,,2/24/2025,"SHOW LOW, AZ",460.0,Termination via Mass Mod,11013.0,6487.0,SMALL BUSINESS ADMINISTRATION
304,,,,,,,,,2/21/2025,"HORSEHEADS, NY",11400.0,Agency response on no longer a need for space provided by Portfolio.,313948.0,0.0,SOCIAL SECURITY ADMINISTRATION
305,,,,,,,,,2/21/2025,"MOBILE, AL",5118.0,True Termination- Agency Closed Office,112596.0,244009.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION
306,,,,,,,,,2/21/2025,"GADSDEN, AL",1450.0,True Termination- Agency Closed Office,32357.0,67462.0,SOCIAL SECURITY ADMINISTRATION
307,,,,,,,,,2/21/2025,"MELBOURNE, FL",570.0,True Termination- Agency Closed Office,8862.0,0.0,SMALL BUSINESS ADMINISTRATION
308,,,,,,,,,2/21/2025,"OXFORD, MS",600.0,True Termination- Agency Closed Office,9228.0,16535.0,JD US MARSHALS SRV
309,,,,,,,,,2/21/2025,"PEARL, MS",7161.0,True Termination- Agency Closed Office,112316.0,5231.0,USDA NRCS
310,,,,,,,,,2/21/2025,"COLLIERVILLE, TN",2190.0,True Termination- Agency Closed Office,40141.0,139779.0,FED MED & CONCIL SRV
311,,,,,,,,,2/21/2025,"PORTSMOUTH, OH",1415.0,True Termination- Agency Closed Office,36706.0,92317.0,SOCIAL SECURITY ADMINISTRATION
312,,,,,,,,,2/21/2025,"ST. LOUIS, MO",4237.0,True Termination- Agency Closed Office,122625.0,337639.0,FED MED & CONCIL SRV
313,,,,,,,,,2/21/2025,"CRAIG, CO",4328.0,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",184283.0,77247.0,MINE SAFETY HEALTH ADMINISTRATION
314,,,,,,,,,2/21/2025,"SHELBY, MT",16292.0,True Termination- Agency Closed Office,363559.0,0.0,BORDER PATROL F
315,,,,,,,,,2/21/2025,"BISMARCK, ND",0.0,True Termination- Agency Closed Office,2016.0,2563.0,FAS REG8 FLT MGT FAC
316,,,,,,,,,2/21/2025,"CHICO, CA",315.0,True Termination- Agency Closed Office,7560.0,0.0,SMALL BUSINESS ADMINISTRATION
317,,,,,,,,,2/21/2025,"PORTLAND, OR",5485.0,Agency indicated they could release this space if replacement space was procured. ,132796.0,0.0,AGRICULTURAL MARKETING SERVICE
318,,,,,,,,,2/21/2025,"HERNDON, VA",4539.0,True Termination- Agency Closed Office,129438.0,5319.0,BUR OF INDUSTRY & SECURITY
319,,,,,,,,,2/20/2025,"HARTFORD, CT",0.0,True Termination- Agency Closed Office,8400.0,23382.0,FAS REG1 FLT MGT FAC
320,,,,,,,,,2/20/2025,"JACKSONVILLE, FL",12353.0,True Termination- Agency Closed Office,243409.0,0.0,USA AFR
321,,,,,,,,,2/20/2025,"MELBOURNE, FL",1415.0,True Termination- Agency Closed Office,59697.0,263973.0,SOCIAL SECURITY ADMINISTRATION
322,,,,,,,,,2/20/2025,"ST. JOSEPH, MO",1449.0,True Termination- Consolidation,34598.0,0.0,FEDERAL BUREAU OF INVESTIGATION
323,,,,,,,,,2/20/2025,"BOULDER, CO",3830.0,"Termination details are still being finalized. The lessor and customer have been notified, and the strategy is under development.",85086.0,399788.0,GEOLOGICAL SURVEY
324,,,,,,,,,2/20/2025,"ARLINGTON, VA",88469.0,True Termination- Move to Federal Space,3016102.0,0.0,LD MINE SAFE HEALTH
325,,,,,,,,,2/19/2025,"ROCK ISLAND, IL",10895.0,Agency moving to Rock Island Leased Courthouse,192352.0,192352.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
326,,,,,,,,,2/18/2025,"RENSSELAER, NY",115.0,True Termination- Vacant Space Buyout,2500.0,48.0,FPS-DHS-MGMT
327,,,,,,,,,2/18/2025,"SAINT AUGUSTINE, FL",4045.0,Agency entering into a license agreement with Northrop Grumman for their space,78878.0,0.0,DOD DEF CONT MGT AGY
328,,,,,,,,,2/18/2025,"ROCKFORD, IL",1743.0,True Termination- Agency Closed Office,36768.0,62355.0,SSA
329,,,,,,,,,2/14/2025,"ST. LOUIS, MO",3392.0,True Termination- Agency Closed Office,85087.0,0.0,DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY – DOD W
330,,,,,,,,,2/13/2025,"ATLANTA, GA",7682.0,True Termination- Agency Closed Office,128233.0,545957.0,DHS UNITED STATES SECRET SERVICE
331,,,,,,,,,2/13/2025,"ATLANTA, GA",8360.0,True Termination- Move to Federal Space,223483.0,12858.0,FTC
332,,,,,,,,,2/13/2025,"WASHINGTON, DC",59681.0,True Termination- Move to Federal Space,2774013.0,0.0,DHS UNDERSEC FOR MGM
333,,,,,,,,,2/13/2025,"SILVER SPRING, MD",64471.0,True Termination- Agency Closed Office,2006132.0,0.0,HHS FDA
334,,,,,,,,,2/13/2025,"DERWOOD, MD",29744.0,True Termination- Agency Closed Office,884357.0,0.0,HHS FDA
335,,,,,,,,,2/12/2025,"CHARLOTTE AMALIE, VI",1277.0,True Termination- Agency Closed Office,67411.0,0.0,EPA
336,,,,,,,,,2/12/2025,"MERRILL, WI",393.0,True Termination- Agency Closed Office,6067.0,6067.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
337,,,,,,,,,2/12/2025,"FOLSOM, CA",1330.0,True Termination- Agency Closed Office,39208.0,78417.0,DOE FERC
338,,,,,,,,,2/12/2025,"LAS VEGAS, NV",1895.0,True Termination- Move to Federal Space,65406.0,17203.0,SSA
339,,,,,,,,,2/12/2025,"WASHINGTON, DC",66390.0,True Termination- Move to Federal Space,2385019.0,0.0,OFFICE OF MANAGEMENT
340,,,,,,,,,2/12/2025,"LORTON, VA",15280.0,True Termination- Agency Closed Office,342689.0,0.0,General Services Administration
341,,,,,,,,,2/11/2025,"RANCHO CORDOVA, CA",18414.0,True Termination- Agency Closed Office,223462.0,446924.0,VBA
342,,,,,,,,,2/10/2025,"SAN JOSE, CA",4562.0,True Termination- Agency Closed Office,257302.0,0.0,DEF CONT MANA AGNEY
343,,,,,,,,,2/10/2025,"WASHINGTON, DC",17593.0,True Termination- Agency Closed Office,795617.0,0.0,USDA FS
344,,,,,,,,,2/7/2025,"HOFFMAN ESTATES, IL",73573.0,True Termination- Consolidation,1480913.0,746542.0,NATIONAL ARCHIVES CENTERS
345,,,,,,,,,2/7/2025,"SANTA MARIA, CA",6440.0,True Termination- Agency Direct Lease,118513.0,237027.0,ID GEOLOGICAL SURVEY
346,,,,,,,,,2/7/2025,"MENLO PARK, CA",20000.0,True Termination- Agency Direct Lease,1800000.0,0.0,ID GEOLOGICAL SURVEY
347,,,,,,,,,2/6/2025,"MCLEANSVILLE, NC",6913.0,True Termination- Agency Closed Office,156339.0,347800.0,DOD DCAA
348,,,,,,,,,2/6/2025,"ROANOKE RAPIDS, NC",982.0,True Termination- Lease Backfill,24000.0,0.0,SOCIAL SECURITY ADMINISTRATION
349,,,,,,,,,2/6/2025,"OKEMOS, MI",4276.0,True Termination- Agency Closed Office,108966.0,0.0,SOCIAL SECURITY ADMINISTRATION
350,,,,,,,,,2/6/2025,"COLUMBUS, OH",3999.0,True Termination- Move to Federal Space,81059.0,0.0,SOCIAL SECURITY ADMINISTRATION
351,,,,,,,,,2/6/2025,"COLUMBUS, OH",61371.0,True Termination- Move to Federal Space,1525086.0,0.0,BANKRUPTCY CLERK
352,,,,,,,,,2/6/2025,"TOLEDO, OH",6834.0,True Termination- Move to Federal Space,146733.0,0.0,PROBATION
353,,,,,,,,,2/6/2025,"FAIRFIELD, OH",124569.0,True Termination- Agency Closed Office,478213.0,58958.0,NATIONAL ARCHIVES CENTERS
354,,,,,,,,,2/6/2025,"GREEN BAY, WI",976.0,True Termination- Consolidation,26229.0,0.0,SOCIAL SECURITY ADMINISTRATION
355,,,,,,,,,2/6/2025,"BATESVILLE, AR",1934.0,True Termination- Agency Direct Lease,29010.0,0.0,SOCIAL SECURITY ADMINISTRATION
356,,,,,,,,,2/6/2025,"CARNEGIE, OK",0.0,True Termination- Agency Closed Office,2798.0,6241.0,BUREAU OF INDIAN AFFAIRS
357,,,,,,,,,2/6/2025,"BROKEN BOW, OK",2325.0,True Termination- Agency Closed Office,30612.0,60050.0,ID FISH&WLF SRVC
358,,,,,,,,,2/6/2025,"BROWNSVILLE, TX",748.0,True Termination- Agency Closed Office,18287.0,91487.0,General Services Administration
359,,,,,,,,,2/6/2025,"EL PASO, TX",3409.0,True Termination- Move to Federal Space,75290.0,150373.0,ID GEOLOGICAL SURVEY
360,,,,,,,,,2/6/2025,"MCALLEN, TX",2597.0,True Termination- Agency Closed Office,79520.0,284746.0,ID FISH&WLF SRVC
361,,,,,,,,,2/6/2025,"WASHINGTON, DC",30193.0,True Termination- Agency Closed Office,1462643.0,0.0,DOE FERC
362,,,,,,,,,2/5/2025,"BUFFALO, NY",18163.0,True Termination- Consolidation,548896.0,0.0,"FAS, REG02 FLEET MANAGEMENT FACILITIES"
363,,,,,,,,,2/5/2025,"JACKSONVILLE, FL",1155.0,True Termination- Move to Federal Space,27616.0,7566.0,DCSA-DOD WORKING CAP
364,,,,,,,,,2/5/2025,"MIDDLEBURG HEIGHTS, OH",1000.0,True Termination- Agency Closed Office,15299.0,0.0,BU ALC TOB FRMS XPL
365,,,,,,,,,2/5/2025,"MILWAUKEE, WI",7322.0,True Termination- Move to Federal Space,186700.0,36829.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
366,,,,,,,,,2/5/2025,"FAYETTEVILLE, AR",440.0,True Termination- Move to Federal Space,11096.0,0.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI"
367,,,,,,,,,2/5/2025,"ALBUQUERQUE, NM",5624.0,True Termination- Consolidation,67317.0,336585.0,DOD JTO
368,,,,,,,,,2/5/2025,"LAS CRUCES, NM",1120.0,True Termination- Move to Federal Space,27109.0,8690.0,VETERANS BENEFITS ADMINISTRATION
369,,,,,,,,,2/5/2025,"HOUSTON, TX",555.0,True Termination- Agency Closed Office,13547.0,67771.0,FED MARITIME COMM
370,,,,,,,,,2/5/2025,"AUBURN, CA",1228.0,True Termination- Agency Closed Office,31025.0,62051.0,USAF DEPT
371,,,,,,,,,2/4/2025,"NORTH ANDOVER CENTER, MA",5300.0,True Termination- Consolidation,116190.0,65258.0,JD DRUG ENF
372,,,,,,,,,2/4/2025,"LEBANON, NH",959.0,True Termination- Agency Closed Office,29098.0,0.0,SMALL BUSINESS ADMINISTRATION
373,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",1300.0,True Termination- Agency Closed Office,120000.0,0.0,DHS USSS
374,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",2400.0,True Termination- Agency Closed Office,308975.0,0.0,DHS USSS
375,,,,,,,,,2/4/2025,"WILMINGTON, DE",2350.0,True Termination- Agency Closed Office,89250.0,0.0,DOD WHS
376,,,,,,,,,2/4/2025,"REHOBOTH BEACH, DE",2740.0,True Termination- Agency Closed Office,156300.0,0.0,DOD DISA
377,,,,,,,,,2/4/2025,"WILMINGTON, DE",13441.0,True Termination- Agency Closed Office,528160.0,0.0,DHS USSS
378,,,,,,,,,2/4/2025,"WILMINGTON, DE",0.0,True Termination- Agency Closed Office,249975.0,0.0,DHS UNITED STATES SECRET SERVICE
379,,,,,,,,,2/4/2025,"PHILADELPHIA, PA",1000.0,True Termination- Agency Closed Office,39348.0,0.0,DHS USSS
380,,,,,,,,,2/4/2025,"MOBILE, AL",23860.0,True Termination- Agency Direct Lease,722044.0,0.0,"CORPS OF ENGINEERS, CIVIL"
381,,,,,,,,,2/4/2025,"CHAMPAIGN, IL",2958.0,True Termination- Agency Closed Office,57893.0,0.0,TD OFF CMPT CRRNCY
382,,,,,,,,,2/4/2025,"DAYTON, OH",2257.0,True Termination- Agency Closed Office,33574.0,0.0,JD US TRUSTEES
383,,,,,,,,,2/4/2025,"AKRON, OH",3201.0,True Termination- Move to Federal Space,48404.0,0.0,DEFENSE CONTRACT MANAGEMENT AGENCY- NATIONAL
384,,,,,,,,,2/4/2025,"MADISON, WI",2871.0,True Termination- Agency Closed Office,58142.0,290868.0,ID FISH&WLF SRVC
385,,,,,,,,,2/4/2025,"DAVENPORT, IA",351.0,True Termination- Agency Closed Office,6435.0,20555.0,LD BAT
386,,,,,,,,,2/4/2025,"AUSTIN, TX",0.0,True Termination- Agency Closed Office,139440.0,46607.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
387,,,,,,,,,2/4/2025,"ABILENE, TX",4998.0,True Termination- Agency Closed Office,68743.0,0.0,DHS TSA
388,,,,,,,,,2/4/2025,"CARLSBAD, CA",3579.0,True Termination- Consolidation,116449.0,134634.0,SSA
389,,,,,,,,,2/4/2025,"YAKIMA, WA",330.0,True Termination- Vacant Space Buyout,2580.0,1647.0,JD DRUG ENF
390,,,,,,,,,2/4/2025,"SEATTLE, WA",23394.0,True Termination- Move to Federal Space,1052732.0,0.0,GOVERNMENT ACCOUNTABILITY OFFICE
391,,,,,,,,,2/3/2025,"LOGAN, WV",7852.0,True Termination- Agency Closed Office,196028.0,0.0,SSA
392,,,,,,,,,2/3/2025,"LOS ANGELES, CA",6610.0,True Termination- Agency Closed Office,463440.0,0.0,DOD WHS
393,,,,,,,,,2/3/2025,"WASHINGTON, DC",5255.0,True Termination- Consolidation,266445.0,0.0,DEPARTMENT OF EDUCATION
394,,,,,,,,,2/2/2025,"TOPEKA, KS",5560.0,True Termination- Agency Closed Office,121818.0,974547.0,USDA RMA
395,,,,,,,,,1/31/2025,"NEW YORK, NY",250.0,True Termination- Agency Closed Office,63000.0,0.0,DHS USSS
396,,,,,,,,,1/31/2025,"NEW YORK, NY",0.0,True Termination- Agency Closed Office,1786302.0,0.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
397,,,,,,,,,1/31/2025,"NEW YORK, NY",0.0,True Termination- Agency Closed Office,1879921.0,0.0,U.S. IMMIGRATION & CUSTOMS ENFORCEMENT (ICE)
398,,,,,,,,,1/31/2025,"WASHINGTON, DC",22195.0,True Termination- Move to Federal Space,1060029.0,0.0,FIELD OFFICES
399,,,,,,,,,1/31/2025,"RIVERDALE PARK, MD",5598.0,True Termination- Consolidation,198065.0,0.0,CD NOAA
400,,,,,,,,,1/30/2025,"SPRINGFIELD, IL",3860.0,True Termination- Move to Federal Space,62102.0,150406.0,PBS -FIELD OFFICE
401,,,,,,,,,1/30/2025,"PHOENIX, AZ",46567.0,True Termination- Consolidation,1168475.0,0.0,PUBLIC DEFENDER SERVICE
402,,,,,,,,,1/30/2025,"PHOENIX, AZ",2193.0,True Termination- Vacant Space Buyout,44990.0,224948.0,FED MED & CONCIL SRV
403,,,,,,,,,1/30/2025,"LOS ANGELES, CA",1200.0,True Termination- Agency Closed Office,35340.0,0.0,DHS USSS
404,,,,,,,,,1/30/2025,"LOS ANGELES, CA",16439.0,True Termination- Agency Closed Office,599399.0,0.0,GAO
405,,,,,,,,,1/30/2025,"SAN DIEGO, CA",9563.0,True Termination- Vacant Space Buyout,348817.0,1744084.0,BU ALC TOB FRMS XPL
406,,,,,,,,,1/30/2025,"BREA, CA",2551.0,True Termination- Vacant Space Buyout,74556.0,0.0,USDA FSIS
407,,,,,,,,,1/30/2025,"WASHINGTON, DC",46821.0,True Termination- Move to Federal Space,2097020.0,1419079.0,AID
408,,,,,,,,,1/30/2025,"WASHINGTON, DC",2061.0,True Termination- Agency Closed Office,71820.0,0.0,DHS USSS
409,,,,,,,,,1/30/2025,"WASHINGTON, DC",845389.0,True Termination- Consolidation,26357330.0,0.0,LD BUR LAB STAT
410,,,,,,,,,1/29/2025,"WHITE PLAINS, NY",16632.0,True Termination- Consolidation,511908.0,0.0,SSA
411,,,,,,,,,1/29/2025,"MIDDLEBURG HEIGHTS, OH",5421.0,True Termination- Agency Closed Office,96568.0,193136.0,USA AFR
412,,,,,,,,,1/29/2025,"ARLINGTON, VA",55043.0,True Termination- Consolidation,2595912.0,0.0,DHS UNDERSEC FOR MGM
413,,,,,,,,,1/29/2025,"ARLINGTON, VA",49662.0,True Termination- Consolidation,2440578.0,0.0,DHS UNDERSEC FOR MGM
414,,,,,,,,,1/27/2025,"CHARLOTTESVILLE, VA",3719.0,True Termination- Agency Closed Office,124121.0,0.0,DOD DEF CONT MGT AGY
415,,,,,,,,,1/27/2025,"ATLANTA, GA",119812.0,True Termination- Agency Direct Lease,2490197.0,2074027.0,CENTER FOR DISEASE CONTROL
416,,,,,,,,,1/22/2025,"MIAMI, FL",3076.0,True Termination- Lease Backfill,112278.0,0.0,STATE DEPT
417,,,,,,,,,1/22/2025,"CINCINNATI, OH",3068.0,True Termination- Move to Federal Space,75739.0,0.0,BUREAU OF PRISONS
418,,,,,,,,,1/22/2025,"KANSAS CITY, KS",51138.0,True Termination- Lease Backfill,903731.0,1346931.0,BUREAU OF PRISONS
