Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
1294,75N93023F00025,Department of Health and Human Services,"KELLY SERVICES, INC.",281361.6,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR VACCINE RESEARCH CENTER/CLINICAL TRIALS PROGRAM",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93023F00025&modNumber=P00002&idvAgencyID=&idvPIID=75N93019D00027&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N93023F00025,P00002,7529,75N93019D00027,0,04/24/2025,05/08/2023,04/24/2025,04/24/2025,01/05/2022,0.0,281361.6,0.0,281361.6,0.0,281361.6,Y3FCQR7FW2E1,"KELLY SERVICES, INC.",,9B025,999 W BIG BEAVER RD,,TROY,MI,480844716,USA,UNITED STATES,(248) 244-5257,(248) 244-7576,MICHIGAN 11,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1295,80NSSC25K7034,National Aeronautics and Space Administration,UNIVERSITY OF OKLAHOMA,277229.0,BUILDING CO-DESIGN AND CO-LEARNING DIGITAL TWINS: SUPPORTING INDIGENOUS COMMUNITIES AGAINST TRIBAL LANDS FLOODING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC25K7034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,8000,80NSSC25K7034,P00001,,,,03/21/2025,03/21/2025,03/21/2025,03/21/2025,,0.0,277229.0,-473145.0,277229.0,-473145.0,277229.0,EVTSTTLCEWS5,UNIVERSITY OF OKLAHOMA,,3G168,660 PARRINGTON OVAL RM 301,,NORMAN,OK,730193003,USA,UNITED STATES,(405) 325-4757,,OKLAHOMA 04,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,,,
1296,20341922F00008,Department of Treasury,CONTEMPORARIES INC,276723.2,ADMINISTRATIVE ASSISTANT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341922F00008&modNumber=P00004&idvAgencyID=&idvPIID=20341921A00004&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341922F00008,P00004,2036,20341921A00004,P00002,04/08/2025,05/02/2022,04/08/2025,04/08/2025,04/24/2022,0.0,276723.2,0.0,276723.2,0.0,276723.2,NBVYYCY9ATK5,CONTEMPORARIES INC,,1CHR5,"1010 WAYNE AVE, SUITE 400",,SILVER SPRING,MD,209105655,USA,UNITED STATES,(301) 565-0445,(301) 565-0452,MARYLAND 03,R499,SUPPORT- PROFESSIONAL: OTHER,561320,TEMPORARY HELP SERVICES,
1297,20341921C00002,Department of Treasury,FOREIGN AWARDEES (UNDISCLOSED),276664.7,KENYA COUNTRY PROGRAM COORDINATOR,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341921C00002&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341921C00002,P00006,,,,04/08/2025,11/20/2020,04/08/2025,04/08/2025,07/17/2020,0.0,276664.7,0.0,276664.7,0.0,276664.7,NN2NGPDNCK23,FOREIGN AWARDEES (UNDISCLOSED),,3JEV3,1800 F ST NW,,WASHINGTON,DC,204050001,USA,UNITED STATES,(202) 215-9767,,DISTRICT OF COLUMBIA 98,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,561110,OFFICE ADMINISTRATIVE SERVICES,
1298,75N91022F00004,Department of Health and Human Services,KILIUDA CONSULTING,269933.4,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: PROCUREMENT TECHNICIAN 6, TREATMENT AND SUPPORT BRANCH, OFFICE OF ACQUISITIONS, NATIONAL CANCER INSTITUTE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91022F00004&modNumber=P00005&idvAgencyID=&idvPIID=75N91022A00001&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N91022F00004,P00005,7529,75N91022A00001,0,04/28/2025,09/19/2022,04/28/2025,04/28/2025,08/01/2022,0.0,269933.4,0.0,269933.4,0.0,269933.4,C17QJNVQ1H56,KILIUDA CONSULTING,,69DN7,2702 DENALI ST STE 100,,ANCHORAGE,AK,995032747,USA,UNITED STATES,(240) 499-6251,(703) 365-0460,ALASKA 00,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1299,20341922C00006,Department of Treasury,FOREIGN AWARDEES (UNDISCLOSED),268261.98,NIGERIA COUNTRY PROGRAM COORDINATOR,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341922C00006&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341922C00006,P00005,,,,04/08/2025,03/01/2022,04/08/2025,04/08/2025,12/17/2021,0.0,268261.98,0.0,268261.98,-81789.05,268261.98,NN2NGPDNCK23,FOREIGN AWARDEES (UNDISCLOSED),,3JEV3,1800 F ST NW,,WASHINGTON,DC,204050001,USA,UNITED STATES,(703) 605-2175,,DISTRICT OF COLUMBIA 98,R497,SUPPORT- PROFESSIONAL: PERSONAL SERVICES CONTRACTS,561110,OFFICE ADMINISTRATIVE SERVICES,
1300,20341924F00009,Department of Treasury,WINDSOR GROUP LLC,266614.4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: ASSOCIATE ATTORNEY ADVISOR SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924F00009&modNumber=P00001&idvAgencyID=&idvPIID=20341924A00001&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341924F00009,P00001,2036,20341924A00001,P00001,04/08/2025,08/12/2024,04/08/2025,04/08/2025,07/17/2024,0.0,266614.4,0.0,266614.4,-553384.0,266614.4,PMLRMMNK8Y95,WINDSOR GROUP LLC,,62D24,6710A ROCKLEDGE DR,STE 400,BETHESDA,MD,20817,USA,UNITED STATES,(410) 903-6253,(240) 491-5936, ,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1301,75D30124P20200,Department of Health and Human Services,PARAGON ROBOTICS LLC,265000.0,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE: SECOND INTERFACE TESTING SYSTEM",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20200&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124P20200,P00001,,,,04/21/2025,09/17/2024,04/21/2025,04/21/2025,08/23/2024,0.0,265000.0,0.0,265000.0,0.0,265000.0,CG8RBJJMTVD9,PARAGON ROBOTICS LLC,,58E92,2234 E ENTERPRISE PKWY,,TWINSBURG,OH,440872393,USA,UNITED STATES,(330) 977-7981,,OHIO 13,6635,PHYSICAL PROPERTIES TESTING AND INSPECTION,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",
1302,Unavailable,USAID,Unavailable,264327.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/30/2025,0.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,75N98023F00061,Department of Health and Human Services,"ASTRIX TECHNOLOGY, LLC",259235.0,"ASTRIX SOFTWARE TECHNOLOGY, INC: SCIENTIFIC RESEARCHER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00061&modNumber=P00003&idvAgencyID=&idvPIID=75N98022A00040&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N98023F00061,P00003,7529,75N98022A00040,P00003,04/25/2025,08/31/2023,01/31/2026,01/31/2026,,0.0,259235.0,0.0,259235.0,0.0,259235.0,NRVNN8E6NCK4,"ASTRIX TECHNOLOGY, LLC",,1YKZ2,125 HALF MILE RD STE 200,,RED BANK,NJ,077016749,USA,UNITED STATES,(732) 661-0400,(732) 661-0410,NEW JERSEY 04,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",
1304,75D30124F00027,Department of Health and Human Services,NATIONAL ACADEMY OF SCIENCES,249992.0,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00027&modNumber=P00001&idvAgencyID=&idvPIID=75D30121D11240&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124F00027,P00001,7523,75D30121D11240,0,04/23/2025,07/10/2024,04/22/2025,04/22/2025,,0.0,249992.0,0.0,249992.0,0.0,249992.0,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES,,1D969,2101 CONSTITUTION AVE NW,,WASHINGTON,DC,204180007,USA,UNITED STATES,(202) 334-2428,,DISTRICT OF COLUMBIA 98,AJ11,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; BASIC RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1305,75D30125F00048,Department of Health and Human Services,NATIONAL ACADEMY OF SCIENCES,249981.0,H5N1 BIRD FLU FARM WORKSHOP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125F00048&modNumber=P00001&idvAgencyID=&idvPIID=75D30121D11240&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30125F00048,P00001,7523,75D30121D11240,0,04/24/2025,01/12/2025,04/22/2025,04/22/2025,01/01/2025,0.0,249981.0,0.0,249981.0,0.0,249981.0,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES,,1D969,2101 CONSTITUTION AVE NW,,WASHINGTON,DC,204180007,USA,UNITED STATES,(202) 334-2428,,DISTRICT OF COLUMBIA 98,AJ15,GENERAL SCIENCE & TECHNOLOGY R&D SVCS; GENERAL SCIENCE & TECHNOLOGY; R&D FACILITIES & MAJ EQUIP,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1306,75D30124F00046,Department of Health and Human Services,NATIONAL ACADEMY OF SCIENCES,249897.4,IMPROVING MANAGEMENT OF TRAUMATIC BRAIN INJURY AS BOTH AN ACUTE AND CHRONIC CONDITION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00046&modNumber=P00001&idvAgencyID=&idvPIID=75D30121D11240&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124F00046,P00001,7523,75D30121D11240,0,04/24/2025,09/27/2024,04/22/2025,04/22/2025,08/29/2024,0.0,249897.4,0.0,249897.4,0.0,249897.4,PKFJZHG2MLG9,NATIONAL ACADEMY OF SCIENCES,,1D969,2101 CONSTITUTION AVE NW,,WASHINGTON,DC,204180007,USA,UNITED STATES,(202) 334-2428,,DISTRICT OF COLUMBIA 98,AJ12,GENERAL SCIENCE AND TECHNOLOGY R&D SERVICES; GENERAL SCIENCE AND TECHNOLOGY; APPLIED RESEARCH,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",
1307,70SBUR24F00000169,Department of Homeland Security,"V3 GATE TEAM, LLP",248010.31,SPRINKLR SOFTWARE PROCUREMENT: UNIFIED CUSTOMER EXPERIENCE MANAGEMENT PLATFORM THAT UNIFIES JOB FUNCTIONS THAT CROSS OVER TRADITIONALLY SILOED BUSINESS FUNCTIONS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24F00000169&modNumber=P00002&idvAgencyID=&idvPIID=HSHQDC13D00007&contractType=AWARD,4/30/2025,0.0,2025-05-12,7003,70SBUR24F00000169,P00002,7001,HSHQDC13D00007,P00005,04/24/2025,07/22/2024,04/25/2025,04/25/2025,07/02/2024,0.0,248010.31,0.0,248010.31,0.0,248010.31,TJNNJBZYGSY5,"V3 GATE TEAM, LLP",V3 GATE TEAM,6NDQ8,555 MIDDLE CREEK PKWY UNIT 120,,COLORADO SPRINGS,CO,809213798,USA,UNITED STATES,(719) 238-7884,,COLORADO 05,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,
1308,75D30124F20060,Department of Health and Human Services,BRUNET GARCIA ADVERTISING INC,247639.55,MARKETING CONSULTING SERVICES: MYMOBILITY PLAN DISSEMINATION PLAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20060&modNumber=P00001&idvAgencyID=&idvPIID=HHSD2002015M88153B&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30124F20060,P00001,7523,HHSD2002015M88153B,0,04/25/2025,09/20/2024,04/24/2025,04/24/2025,08/05/2024,0.0,247639.55,0.0,247639.55,0.0,247639.55,H5EHZJMD3MM7,BRUNET GARCIA ADVERTISING INC,,4JZX5,1510 HENDRICKS AVE,,JACKSONVILLE,FL,322073108,USA,UNITED STATES,(904) 346-1977,(904) 346-1917,FLORIDA 04,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,541613,MARKETING CONSULTING SERVICES,
1309,75N98023F00036,Department of Health and Human Services,"ASTRIX TECHNOLOGY, LLC",246097.2,"ASTRIX TECHNOLOGY, LLC: CLINICAL PROGRAM SUPPORT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00036&modNumber=P00002&idvAgencyID=&idvPIID=75N98022A00040&contractType=AWARD,4/30/2025,0.0,2025-05-12,7529,75N98023F00036,P00002,7529,75N98022A00040,P00003,04/25/2025,03/24/2023,03/23/2025,03/23/2025,,0.0,246097.2,0.0,246097.2,0.0,246097.2,NRVNN8E6NCK4,"ASTRIX TECHNOLOGY, LLC",,1YKZ2,125 HALF MILE RD STE 200,,RED BANK,NJ,077016749,USA,UNITED STATES,(732) 661-0400,(732) 661-0410,NEW JERSEY 04,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",
1310,75D30123P17921,Department of Health and Human Services,THE UNIVERSITY OF WASHINGTON VICE PR,240000.0,EXOME SEQUENCING ANALYST SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17921&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,7523,75D30123P17921,P00002,,,,04/21/2025,09/18/2023,04/21/2025,04/21/2025,08/08/2023,0.0,240000.0,0.0,240000.0,0.0,240000.0,HD1WMN6945W6,THE UNIVERSITY OF WASHINGTON VICE PR,,1HEX5,4333 BROOKLYN AVE NE,,SEATTLE,WA,981950001,USA,UNITED STATES,(206) 543-4043,(206) 685-1732,WASHINGTON 07,R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1311,68HERD24F0041,Environmental Protection Agency,"TRUETANDEM, LLC",237867.16,MICROSOFT CONSULTING SERVICES: MIGRATION OF CLIMATE ADAPTATION MEASURES PROGRAM USER INTERFACE AND MIDDLEWARE LAYERS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERD24F0041&modNumber=P00004&idvAgencyID=&idvPIID=68HERD23A0002&contractType=AWARD,4/30/2025,0.0,2025-05-12,6800,68HERD24F0041,P00004,6800,68HERD23A0002,P00001,04/11/2025,02/08/2024,09/30/2025,09/30/2025,01/26/2024,0.0,237867.16,0.0,237867.16,0.0,237867.16,JJ8CN6XNE2J8,"TRUETANDEM, LLC",,53T82,520 HUNTMAR PK DR STE A,,HERNDON,VA,201705156,USA,UNITED STATES,(703) 889-6007,(703) 935-1191,VIRGINIA 11,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),313311,BROADWOVEN FABRIC FINISHING MILLS,
1312,20341924P00011,Department of Treasury,TOYOTA GIBRALTAR STOCKHOLDINGS LTD,228051.74,KENYA-UGANDA-NAMIBIA AND TANZANIA LAND CRUISER VEHICLES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924P00011&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,0.0,2025-05-12,2036,20341924P00011,P00002,,,,04/08/2025,09/25/2024,04/08/2025,04/08/2025,08/30/2024,0.0,228051.74,0.0,228051.74,0.0,228051.74,YPMZSLGM3YK1,TOYOTA GIBRALTAR STOCKHOLDINGS LTD,,KC511,78 QUEENSWAY,THE DOCKYARD,GIBRALTAR,,GX11 1AA,GBR,UNITED KINGDOM,(703) 442-8550,,,2320,"TRUCKS AND TRUCK TRACTORS, WHEELED",336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,
1313,75N91020F00025,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",134064345.0,"MANAGEMENT, OVERSIGHT, EXECUTION, CLOSEOUT AND PUBLICATION OF MEDICAL OBSERVATIONAL STUDY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00025&modNumber=P00012&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/29/2025,44875969.0,2025-05-12,7529,75N91020F00025,P00012,7529,75N91019D00024,0,04/24/2025,09/28/2020,09/24/2028,09/24/2028,07/28/2020,0.0,89188376.0,0.0,89188376.0,0.0,134064345.0,HV8BH9BPG8Y9,"LEIDOS BIOMEDICAL RESEARCH, INC.",,3LYK6,1050 BOYLES ST,,FREDERICK,MD,217029242,USA,UNITED STATES,(301) 846-1580,,MARYLAND 06,AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1314,75N91018F00059,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",73343960.25,EBOLA VIRUS AND OTHER INFECTIOUS DISEASES STUDY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91018F00059&modNumber=P00019&idvAgencyID=&idvPIID=HHSN261201500003I&contractType=AWARD,4/29/2025,8532380.0,2025-05-12,7529,75N91018F00059,P00019,7529,HHSN261201500003I,0,04/24/2025,09/30/2018,09/21/2028,09/21/2028,,0.0,64811580.25,0.0,64811580.25,0.0,73343960.25,HV8BH9BPG8Y9,"LEIDOS BIOMEDICAL RESEARCH, INC.",,3LYK6,1050 BOYLES ST,,FREDERICK,MD,217029242,USA,UNITED STATES,(301) 846-1580,,MARYLAND 06,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,561210,FACILITIES SUPPORT SERVICES,
1315,75D30124C20297,Department of Health and Human Services,SENECA FEDERAL HEALTH LLC,8768386.93,HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C20297&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/29/2025,7417074.13,2025-05-12,7523,75D30124C20297,P00001,,,,04/25/2025,09/30/2024,09/29/2025,09/29/2025,09/18/2024,0.0,1351312.8,0.0,1351312.8,0.0,8768386.93,YBWEEGQ4HHS3,SENECA FEDERAL HEALTH LLC,,99WZ6,14200 PARK MEADOW DR STE 125,,CHANTILLY,VA,201514256,USA,UNITED STATES,(703) 576-7290,,VIRGINIA 11,R499,SUPPORT- PROFESSIONAL: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",
1316,75D30123C15956,Department of Health and Human Services,"CHENEGA SERVICES & FEDERAL SOLUTIONS, LLC",10085298.82,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C15956&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/29/2025,6552807.12,2025-05-12,7523,75D30123C15956,P00005,,,,04/25/2025,06/09/2023,04/22/2025,04/22/2025,03/17/2023,0.0,3532491.7,0.0,3532491.7,0.0,10085298.82,YN3KSHRHEMM1,"CHENEGA SERVICES & FEDERAL SOLUTIONS, LLC",,8W7Z6,609 INDEPENDENCE PARKWAY,SUITE 210,CHESAPEAKE,VA,233205209,USA,UNITED STATES,(701) 447-1370,,VIRGINIA 03,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1317,75D30124C19958,Department of Health and Human Services,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,12878732.0,ESSENCE SOFTWARE SYSTEM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124C19958&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/29/2025,6521737.0,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,75D30122F13319,Department of Health and Human Services,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",5029555.22,ENTERPRISE DATA ALATION SYSTEM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122F13319&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,4/29/2025,3127028.42,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,75N91020F00018,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",8395167.0,NEOANTIGEN VACCINE CLINICAL TRIALS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00018&modNumber=P00003&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/29/2025,2600826.0,2025-05-12,7529,75N91020F00018,P00003,7529,75N91019D00024,0,04/22/2025,09/25/2020,09/24/2025,09/24/2025,07/22/2020,0.0,5794341.0,0.0,5794341.0,0.0,8395167.0,HV8BH9BPG8Y9,"LEIDOS BIOMEDICAL RESEARCH, INC.",,3LYK6,1050 BOYLES ST,,FREDERICK,MD,217029242,USA,UNITED STATES,(301) 846-1580,,MARYLAND 06,AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1320,75D30121F11257,Department of Health and Human Services,"ICF MACRO, INC",3202671.94,QUALITATIVE INQUIRY STUDY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121F11257&modNumber=P00007&idvAgencyID=&idvPIID=GS00F189CA&contractType=AWARD,4/29/2025,2125771.72,2025-05-12,7523,75D30121F11257,P00007,4732,GS00F189CA,PA0023,04/25/2025,09/28/2021,04/25/2025,04/25/2025,03/19/2021,0.0,1076900.22,0.0,1076900.22,0.0,3202671.94,DQ7YZMCK5D23,"ICF MACRO, INC",,2N613,1902 RESTON METRO PLZ,,RESTON,VA,201905231,USA,UNITED STATES,(571) 499-7571,(703) 218-2547,VIRGINIA 11,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
1321,75D30124P20151,Department of Health and Human Services,UNIVERSITY OF WASHINGTON,1038529.0,PSYCHOLOGICAL SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20151&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/29/2025,788926.0,2025-05-12,7523,75D30124P20151,P00001,,,,04/24/2025,09/19/2024,04/24/2025,04/24/2025,08/12/2024,0.0,249603.0,0.0,249603.0,0.0,1038529.0,HD1WMN6945W6,UNIVERSITY OF WASHINGTON,,1HEX5,4333 BROOKLYN AVE NE,,SEATTLE,WA,981951016,USA,UNITED STATES,(206) 543-4043,(206) 685-1732,WASHINGTON 07,R499,SUPPORT- PROFESSIONAL: OTHER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
1322,75N93024F00004,Department of Health and Human Services,SRI INTERNATIONAL,1023969.0,NON-CLINICAL SERVICES FOR DEVELOPMENT OF INTERVENTIONAL AGENTS FOR INFECTIOUS DISEASES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00004&modNumber=P00002&idvAgencyID=&idvPIID=75N93018D00001&contractType=AWARD,4/29/2025,763824.0,2025-05-12,7529,75N93024F00004,P00002,7529,75N93018D00001,0,04/25/2025,08/30/2024,04/30/2025,04/30/2025,07/01/2024,0.0,260145.0,0.0,260145.0,0.0,1023969.0,SRG2J1WS9X63,SRI INTERNATIONAL,,03652,333 RAVENSWOOD AVE,,MENLO PARK,CA,940253453,USA,UNITED STATES,(650) 859-4424,(650) 859-6009,CALIFORNIA 16,AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),
